cohort_date,days_since_signup,active_users,cohort_users,retention_rate
2020-11-03,88,1,4342,0.00023030861354214648
2020-11-03,89,1,4342,0.00023030861354214648
2020-11-04,0,3314,3314,1.0
2020-11-04,1,199,3314,0.06004828002414001
2020-11-04,2,91,3314,0.027459263729631866
2020-11-04,3,40,3314,0.012070006035003017
2020-11-04,4,35,3314,0.01056125528062764
2020-11-04,5,56,3314,0.016898008449004225
2020-11-04,6,51,3314,0.015389257694628847
2020-11-04,7,49,3314,0.014785757392878697
2020-11-04,8,31,3314,0.009354254677127338
2020-11-04,9,26,3314,0.007845503922751962
2020-11-04,10,11,3314,0.0033192516596258297
2020-11-04,11,15,3314,0.004526252263126132
2020-11-04,12,31,3314,0.009354254677127338
2020-11-04,13,22,3314,0.006638503319251659
2020-11-04,14,32,3314,0.009656004828002414
2020-11-04,15,25,3314,0.007543753771876886
2020-11-04,16,27,3314,0.008147254073627036
2020-11-04,17,17,3314,0.0051297525648762825
2020-11-04,18,6,3314,0.0018105009052504525
2020-11-04,19,10,3314,0.0030175015087507543
2020-11-04,20,23,3314,0.006940253470126735
2020-11-04,21,25,3314,0.007543753771876886
2020-11-04,22,6,3314,0.0018105009052504525
2020-11-04,23,14,3314,0.004224502112251056
2020-11-04,24,6,3314,0.0018105009052504525
2020-11-04,25,14,3314,0.004224502112251056
2020-11-04,26,19,3314,0.005733252866626433
2020-11-04,27,15,3314,0.004526252263126132
2020-11-04,28,17,3314,0.0051297525648762825
2020-11-04,29,12,3314,0.003621001810500905
2020-11-04,30,19,3314,0.005733252866626433
2020-11-04,31,4,3314,0.0012070006035003018
2020-11-04,32,6,3314,0.0018105009052504525
2020-11-04,33,14,3314,0.004224502112251056
2020-11-04,34,12,3314,0.003621001810500905
2020-11-04,35,12,3314,0.003621001810500905
2020-11-04,36,17,3314,0.0051297525648762825
2020-11-04,37,11,3314,0.0033192516596258297
2020-11-04,38,10,3314,0.0030175015087507543
2020-11-04,39,5,3314,0.0015087507543753772
2020-11-04,40,14,3314,0.004224502112251056
2020-11-04,41,11,3314,0.0033192516596258297
2020-11-04,42,10,3314,0.0030175015087507543
2020-11-04,43,10,3314,0.0030175015087507543
2020-11-04,44,6,3314,0.0018105009052504525
2020-11-04,45,1,3314,0.00030175015087507544
2020-11-04,46,1,3314,0.00030175015087507544
2020-11-04,47,6,3314,0.0018105009052504525
2020-11-04,48,5,3314,0.0015087507543753772
2020-11-04,49,4,3314,0.0012070006035003018
2020-11-04,50,5,3314,0.0015087507543753772
2020-11-04,54,4,3314,0.0012070006035003018
2020-11-04,55,6,3314,0.0018105009052504525
2020-11-04,56,1,3314,0.00030175015087507544
2020-11-04,57,1,3314,0.00030175015087507544
2020-11-04,58,1,3314,0.00030175015087507544
2020-11-04,61,1,3314,0.00030175015087507544
2020-11-04,62,5,3314,0.0015087507543753772
2020-11-04,63,10,3314,0.0030175015087507543
2020-11-04,64,7,3314,0.002112251056125528
2020-11-04,65,5,3314,0.0015087507543753772
2020-11-04,66,3,3314,0.0009052504526252263
2020-11-04,67,1,3314,0.00030175015087507544
2020-11-04,68,3,3314,0.0009052504526252263
2020-11-04,69,7,3314,0.002112251056125528
2020-11-04,70,4,3314,0.0012070006035003018
2020-11-04,71,5,3314,0.0015087507543753772
2020-11-04,72,5,3314,0.0015087507543753772
2020-11-04,73,1,3314,0.00030175015087507544
2020-11-04,74,1,3314,0.00030175015087507544
2020-11-04,75,3,3314,0.0009052504526252263
2020-11-04,76,2,3314,0.0006035003017501509
2020-11-04,77,5,3314,0.0015087507543753772
2020-11-04,78,5,3314,0.0015087507543753772
2020-11-04,79,4,3314,0.0012070006035003018
2020-11-04,80,3,3314,0.0009052504526252263
2020-11-04,82,2,3314,0.0006035003017501509
2020-11-04,83,4,3314,0.0012070006035003018
2020-11-04,84,3,3314,0.0009052504526252263
2020-11-04,85,3,3314,0.0009052504526252263
2020-11-04,86,2,3314,0.0006035003017501509
2020-11-04,88,1,3314,0.00030175015087507544
2020-11-05,0,2825,2825,1.0
2020-11-05,1,178,2825,0.06300884955752212
2020-11-05,2,37,2825,0.013097345132743363
2020-11-05,3,29,2825,0.010265486725663717
2020-11-05,4,46,2825,0.016283185840707964
2020-11-05,5,60,2825,0.021238938053097345
2020-11-05,6,50,2825,0.017699115044247787
2020-11-05,7,48,2825,0.016991150442477877
2020-11-05,8,26,2825,0.009203539823008849
2020-11-05,9,13,2825,0.004601769911504424
2020-11-05,10,13,2825,0.004601769911504424
2020-11-05,11,21,2825,0.007433628318584071
2020-11-05,12,24,2825,0.008495575221238939
2020-11-05,13,25,2825,0.008849557522123894
2020-11-05,14,17,2825,0.006017699115044248
2020-11-05,15,19,2825,0.006725663716814159
2020-11-05,16,13,2825,0.004601769911504424
2020-11-05,17,5,2825,0.0017699115044247787
2020-11-05,18,17,2825,0.006017699115044248
2020-11-05,19,23,2825,0.008141592920353982
2020-11-05,20,12,2825,0.004247787610619469
2020-11-05,21,12,2825,0.004247787610619469
2020-11-05,22,16,2825,0.005663716814159292
2020-11-05,23,10,2825,0.0035398230088495575
2020-11-05,24,13,2825,0.004601769911504424
2020-11-05,25,19,2825,0.006725663716814159
2020-11-05,26,24,2825,0.008495575221238939
2020-11-05,27,16,2825,0.005663716814159292
2020-11-05,28,24,2825,0.008495575221238939
2020-11-05,29,20,2825,0.007079646017699115
2020-11-05,30,12,2825,0.004247787610619469
2020-11-05,31,8,2825,0.002831858407079646
2020-11-05,32,7,2825,0.00247787610619469
2020-11-05,33,13,2825,0.004601769911504424
2020-11-05,34,13,2825,0.004601769911504424
2020-11-05,35,13,2825,0.004601769911504424
2020-11-05,36,12,2825,0.004247787610619469
2020-11-05,37,6,2825,0.0021238938053097347
2020-11-05,38,4,2825,0.001415929203539823
2020-11-05,39,3,2825,0.0010619469026548673
2020-11-05,40,11,2825,0.0038938053097345134
2020-11-05,41,6,2825,0.0021238938053097347
2020-11-05,42,15,2825,0.005309734513274336
2020-11-05,43,9,2825,0.003185840707964602
2020-11-05,44,2,2825,0.0007079646017699115
2020-11-05,45,1,2825,0.00035398230088495576
2020-11-05,46,7,2825,0.00247787610619469
2020-11-05,47,6,2825,0.0021238938053097347
2020-11-05,48,5,2825,0.0017699115044247787
2020-11-05,50,1,2825,0.00035398230088495576
2020-11-05,51,2,2825,0.0007079646017699115
2020-11-05,53,2,2825,0.0007079646017699115
2020-11-05,54,5,2825,0.0017699115044247787
2020-11-05,55,5,2825,0.0017699115044247787
2020-11-05,56,1,2825,0.00035398230088495576
2020-11-05,58,1,2825,0.00035398230088495576
2020-11-05,59,1,2825,0.00035398230088495576
2020-11-05,61,4,2825,0.001415929203539823
2020-11-05,62,2,2825,0.0007079646017699115
2020-11-05,63,5,2825,0.0017699115044247787
2020-11-05,64,4,2825,0.001415929203539823
2020-11-05,65,3,2825,0.0010619469026548673
2020-11-05,66,1,2825,0.00035398230088495576
2020-11-05,67,4,2825,0.001415929203539823
2020-11-05,68,2,2825,0.0007079646017699115
2020-11-05,69,1,2825,0.00035398230088495576
2020-11-05,70,1,2825,0.00035398230088495576
2020-11-05,71,7,2825,0.00247787610619469
2020-11-05,72,1,2825,0.00035398230088495576
2020-11-05,74,2,2825,0.0007079646017699115
2020-11-05,76,5,2825,0.0017699115044247787
2020-11-05,77,3,2825,0.0010619469026548673
2020-11-05,78,6,2825,0.0021238938053097347
2020-11-05,81,3,2825,0.0010619469026548673
2020-11-05,82,3,2825,0.0010619469026548673
2020-11-05,83,5,2825,0.0017699115044247787
2020-11-05,84,4,2825,0.001415929203539823
2020-11-05,85,2,2825,0.0007079646017699115
2020-11-05,87,1,2825,0.00035398230088495576
2020-11-06,0,2363,2363,1.0
2020-11-06,1,117,2363,0.04951333051206094
2020-11-06,2,49,2363,0.02073635209479475
2020-11-06,3,67,2363,0.028353787558188744
2020-11-06,4,55,2363,0.023275497249259414
2020-11-06,5,35,2363,0.014811680067710538
2020-11-06,6,32,2363,0.013542107490478206
2020-11-06,7,32,2363,0.013542107490478206
2020-11-06,8,16,2363,0.006771053745239103
2020-11-06,9,5,2363,0.0021159542953872196
2020-11-06,10,17,2363,0.007194244604316547
2020-11-06,11,24,2363,0.010156580617858655
2020-11-06,12,20,2363,0.008463817181548879
2020-11-06,13,18,2363,0.00761743546339399
2020-11-06,14,20,2363,0.008463817181548879
2020-11-06,15,11,2363,0.004655099449851883
2020-11-06,16,9,2363,0.003808717731696995
2020-11-06,17,12,2363,0.0050782903089293275
2020-11-06,18,20,2363,0.008463817181548879
2020-11-06,19,14,2363,0.005924672027084215
2020-11-06,20,12,2363,0.0050782903089293275
2020-11-06,21,11,2363,0.004655099449851883
2020-11-06,22,3,2363,0.0012695725772323319
2020-11-06,23,5,2363,0.0021159542953872196
2020-11-06,24,11,2363,0.004655099449851883
2020-11-06,25,19,2363,0.008040626322471435
2020-11-06,26,16,2363,0.006771053745239103
2020-11-06,27,11,2363,0.004655099449851883
2020-11-06,28,12,2363,0.0050782903089293275
2020-11-06,29,7,2363,0.0029623360135421074
2020-11-06,30,5,2363,0.0021159542953872196
2020-11-06,31,9,2363,0.003808717731696995
2020-11-06,32,7,2363,0.0029623360135421074
2020-11-06,33,8,2363,0.0033855268726195515
2020-11-06,34,12,2363,0.0050782903089293275
2020-11-06,35,11,2363,0.004655099449851883
2020-11-06,36,3,2363,0.0012695725772323319
2020-11-06,37,2,2363,0.0008463817181548879
2020-11-06,38,8,2363,0.0033855268726195515
2020-11-06,39,4,2363,0.0016927634363097758
2020-11-06,40,7,2363,0.0029623360135421074
2020-11-06,41,10,2363,0.004231908590774439
2020-11-06,42,7,2363,0.0029623360135421074
2020-11-06,44,1,2363,0.00042319085907744394
2020-11-06,45,4,2363,0.0016927634363097758
2020-11-06,46,6,2363,0.0025391451544646637
2020-11-06,47,3,2363,0.0012695725772323319
2020-11-06,48,2,2363,0.0008463817181548879
2020-11-06,51,1,2363,0.00042319085907744394
2020-11-06,52,1,2363,0.00042319085907744394
2020-11-06,53,2,2363,0.0008463817181548879
2020-11-06,54,2,2363,0.0008463817181548879
2020-11-06,55,1,2363,0.00042319085907744394
2020-11-06,56,2,2363,0.0008463817181548879
2020-11-06,57,2,2363,0.0008463817181548879
2020-11-06,59,4,2363,0.0016927634363097758
2020-11-06,60,5,2363,0.0021159542953872196
2020-11-06,61,5,2363,0.0021159542953872196
2020-11-06,62,2,2363,0.0008463817181548879
2020-11-06,63,3,2363,0.0012695725772323319
2020-11-06,65,1,2363,0.00042319085907744394
2020-11-06,66,5,2363,0.0021159542953872196
2020-11-06,67,5,2363,0.0021159542953872196
2020-11-06,68,2,2363,0.0008463817181548879
2020-11-06,69,5,2363,0.0021159542953872196
2020-11-06,70,5,2363,0.0021159542953872196
2020-11-06,72,2,2363,0.0008463817181548879
2020-11-06,74,1,2363,0.00042319085907744394
2020-11-06,75,2,2363,0.0008463817181548879
2020-11-06,76,4,2363,0.0016927634363097758
2020-11-06,77,3,2363,0.0012695725772323319
2020-11-06,78,1,2363,0.00042319085907744394
2020-11-06,80,2,2363,0.0008463817181548879
2020-11-06,81,1,2363,0.00042319085907744394
2020-11-06,82,4,2363,0.0016927634363097758
2020-11-06,83,1,2363,0.00042319085907744394
2020-11-06,84,2,2363,0.0008463817181548879
2020-11-06,85,1,2363,0.00042319085907744394
2020-11-07,0,1735,1735,1.0
2020-11-07,1,87,1735,0.05014409221902017
2020-11-07,2,53,1735,0.03054755043227666
2020-11-07,3,30,1735,0.01729106628242075
2020-11-07,4,23,1735,0.013256484149855908
2020-11-07,5,18,1735,0.01037463976945245
2020-11-07,6,19,1735,0.01095100864553314
2020-11-07,7,21,1735,0.012103746397694525
2020-11-07,8,10,1735,0.005763688760806916
2020-11-07,9,8,1735,0.004610951008645533
2020-11-07,10,11,1735,0.006340057636887608
2020-11-07,11,14,1735,0.008069164265129682
2020-11-07,12,8,1735,0.004610951008645533
2020-11-07,13,14,1735,0.008069164265129682
2020-11-07,14,10,1735,0.005763688760806916
2020-11-07,15,2,1735,0.0011527377521613833
2020-11-07,16,16,1735,0.009221902017291067
2020-11-07,17,8,1735,0.004610951008645533
2020-11-07,18,5,1735,0.002881844380403458
2020-11-07,19,2,1735,0.0011527377521613833
2020-11-07,20,4,1735,0.0023054755043227667
2020-11-07,21,9,1735,0.005187319884726225
2020-11-07,22,5,1735,0.002881844380403458
2020-11-07,23,3,1735,0.001729106628242075
2020-11-07,24,8,1735,0.004610951008645533
2020-11-07,25,3,1735,0.001729106628242075
2020-11-07,26,4,1735,0.0023054755043227667
2020-11-07,27,5,1735,0.002881844380403458
2020-11-07,28,6,1735,0.00345821325648415
2020-11-07,29,4,1735,0.0023054755043227667
2020-11-07,30,8,1735,0.004610951008645533
2020-11-07,31,8,1735,0.004610951008645533
2020-11-07,32,7,1735,0.004034582132564841
2020-11-07,33,5,1735,0.002881844380403458
2020-11-07,34,8,1735,0.004610951008645533
2020-11-07,35,4,1735,0.0023054755043227667
2020-11-07,36,5,1735,0.002881844380403458
2020-11-07,37,4,1735,0.0023054755043227667
2020-11-07,38,4,1735,0.0023054755043227667
2020-11-07,39,6,1735,0.00345821325648415
2020-11-07,40,3,1735,0.001729106628242075
2020-11-07,41,3,1735,0.001729106628242075
2020-11-07,42,2,1735,0.0011527377521613833
2020-11-07,43,1,1735,0.0005763688760806917
2020-11-07,45,3,1735,0.001729106628242075
2020-11-07,46,2,1735,0.0011527377521613833
2020-11-07,47,2,1735,0.0011527377521613833
2020-11-07,48,1,1735,0.0005763688760806917
2020-11-07,51,1,1735,0.0005763688760806917
2020-11-07,52,2,1735,0.0011527377521613833
2020-11-07,53,1,1735,0.0005763688760806917
2020-11-07,54,2,1735,0.0011527377521613833
2020-11-07,55,1,1735,0.0005763688760806917
2020-11-07,56,2,1735,0.0011527377521613833
2020-11-07,57,1,1735,0.0005763688760806917
2020-11-07,58,1,1735,0.0005763688760806917
2020-11-07,59,2,1735,0.0011527377521613833
2020-11-07,60,1,1735,0.0005763688760806917
2020-11-07,61,1,1735,0.0005763688760806917
2020-11-07,62,3,1735,0.001729106628242075
2020-11-07,65,2,1735,0.0011527377521613833
2020-11-07,66,1,1735,0.0005763688760806917
2020-11-07,67,1,1735,0.0005763688760806917
2020-11-07,68,1,1735,0.0005763688760806917
2020-11-07,69,1,1735,0.0005763688760806917
2020-11-07,71,1,1735,0.0005763688760806917
2020-11-07,72,1,1735,0.0005763688760806917
2020-11-07,76,1,1735,0.0005763688760806917
2020-11-07,79,1,1735,0.0005763688760806917
2020-11-07,80,2,1735,0.0011527377521613833
2020-11-07,81,1,1735,0.0005763688760806917
2020-11-07,82,1,1735,0.0005763688760806917
2020-11-07,83,2,1735,0.0011527377521613833
2020-11-08,0,1661,1661,1.0
2020-11-08,1,110,1661,0.06622516556291391
2020-11-08,2,45,1661,0.027092113184828417
2020-11-08,3,14,1661,0.008428657435279952
2020-11-08,4,17,1661,0.010234798314268514
2020-11-08,5,16,1661,0.00963275135460566
2020-11-08,6,8,1661,0.00481637567730283
2020-11-08,7,13,1661,0.007826610475617099
2020-11-08,8,17,1661,0.010234798314268514
2020-11-08,9,11,1661,0.006622516556291391
2020-11-08,10,9,1661,0.005418422636965683
2020-11-08,11,9,1661,0.005418422636965683
2020-11-08,12,4,1661,0.002408187838651415
2020-11-08,13,1,1661,0.0006020469596628537
2020-11-08,14,8,1661,0.00481637567730283
2020-11-08,15,3,1661,0.001806140878988561
2020-11-08,16,5,1661,0.0030102347983142685
2020-11-08,17,12,1661,0.007224563515954244
2020-11-08,18,7,1661,0.004214328717639976
2020-11-08,19,7,1661,0.004214328717639976
2020-11-08,20,7,1661,0.004214328717639976
2020-11-08,21,7,1661,0.004214328717639976
2020-11-08,22,3,1661,0.001806140878988561
2020-11-08,23,3,1661,0.001806140878988561
2020-11-08,24,11,1661,0.006622516556291391
2020-11-08,25,6,1661,0.003612281757977122
2020-11-08,26,3,1661,0.001806140878988561
2020-11-08,27,1,1661,0.0006020469596628537
2020-11-08,28,7,1661,0.004214328717639976
2020-11-08,29,5,1661,0.0030102347983142685
2020-11-08,30,5,1661,0.0030102347983142685
2020-11-08,31,4,1661,0.002408187838651415
2020-11-08,32,2,1661,0.0012040939193257074
